"Source:","D:\Document\Github\514_final\final_kicad\final.kicad_sch"
"Date:","2025-02-05T23:48:56-0800"
"Tool:","Eeschema 8.0.8"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","19"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3","3","0.1U","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4","1","2200PF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C5","1","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","LED","LED","LED_THT:LED_D3.0mm","Light emitting diode","",""
"FSR400","1","10K","R_Variable","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","Variable resistor","",""
"J1","1","Signal","Conn_01x06_Pin","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"J2","1","Battery","Conn_01x02_Socket","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J3","1","Power","Conn_01x02_Pin","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"M1","1","Motor_DC","Motor_DC","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","DC Motor","",""
"Q1","1","NPN","NPN","Crystal:Resonator-3Pin_W6.0mm_H3.0mm","Bipolar transistor symbol for simulation only, substrate tied to the emitter","",""
"R1","1","200","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4","2","4.7K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW1","1","SW_SPST","SW_SPST","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile","Single Pole Single Throw (SPST) switch","",""
"SW2","1","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","",""
"U1","1","MPU-6050","MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","InvenSense 6-Axis Motion Sensor, Gyroscope, Accelerometer, I2C","",""
